dgp,vol_model,sim,tau,h,beta
sign_flip,empirical,493,0.01,18,-0.23692613455203748
sign_flip,empirical,494,0.01,18,-0.11538931186441559
sign_flip,empirical,495,0.01,18,-0.23448312908720936
sign_flip,empirical,496,0.01,18,-0.33934947421859185
sign_flip,empirical,497,0.01,18,-0.1003258065346806
sign_flip,empirical,498,0.01,18,-0.03138359754673026
sign_flip,empirical,499,0.01,18,-0.20582607091013472
sign_flip,empirical,0,0.01,24,-0.2118604640087014
sign_flip,empirical,1,0.01,24,-0.2114153486388446
sign_flip,empirical,2,0.01,24,-0.24015785308845317
sign_flip,empirical,3,0.01,24,-0.22427492519872771
sign_flip,empirical,4,0.01,24,-0.029839073665728577
sign_flip,empirical,5,0.01,24,-0.3267869963200951
sign_flip,empirical,6,0.01,24,-0.09019148664140175
sign_flip,empirical,7,0.01,24,-0.17815844902550637
sign_flip,empirical,8,0.01,24,-0.21779021871925552
sign_flip,empirical,9,0.01,24,-0.10455332673019946
sign_flip,empirical,10,0.01,24,-0.3992972761989402
sign_flip,empirical,11,0.01,24,-0.17451831150812946
sign_flip,empirical,12,0.01,24,-0.00789728232697584
sign_flip,empirical,13,0.01,24,-0.38313889531080747
sign_flip,empirical,14,0.01,24,-0.1893490139948688
sign_flip,empirical,15,0.01,24,-0.1147906570123638
sign_flip,empirical,16,0.01,24,-0.1837725148939846
sign_flip,empirical,17,0.01,24,-0.2873458368131496
sign_flip,empirical,18,0.01,24,-0.4042333180132047
sign_flip,empirical,19,0.01,24,-0.15705564999825317
sign_flip,empirical,20,0.01,24,-0.1692013577977498
sign_flip,empirical,21,0.01,24,-0.14743892317717666
sign_flip,empirical,22,0.01,24,-0.0387246140542743
sign_flip,empirical,23,0.01,24,-0.20540745008109695
sign_flip,empirical,24,0.01,24,-0.1660857258860542
sign_flip,empirical,25,0.01,24,-0.36850063225826446
sign_flip,empirical,26,0.01,24,-0.2627619975103457
sign_flip,empirical,27,0.01,24,-0.03825581035723502
sign_flip,empirical,28,0.01,24,-0.2292595736588101
sign_flip,empirical,29,0.01,24,-0.34434393602076696
sign_flip,empirical,30,0.01,24,-0.2819371760607794
sign_flip,empirical,31,0.01,24,-0.10282587610327898
sign_flip,empirical,32,0.01,24,-0.13301272626216232
sign_flip,empirical,33,0.01,24,-0.18152702712611557
sign_flip,empirical,34,0.01,24,-0.11075466567336889
sign_flip,empirical,35,0.01,24,-0.09921652341441778
sign_flip,empirical,36,0.01,24,-0.2413161262910819
sign_flip,empirical,37,0.01,24,-0.0310776560807966
sign_flip,empirical,38,0.01,24,-0.13519167233943108
sign_flip,empirical,39,0.01,24,-0.24967523898251898
sign_flip,empirical,40,0.01,24,-0.2993645681634689
sign_flip,empirical,41,0.01,24,-0.25341309893144626
sign_flip,empirical,42,0.01,24,-0.223425282030574
sign_flip,empirical,43,0.01,24,-0.26025550401361386
sign_flip,empirical,44,0.01,24,-0.2681201273607477
sign_flip,empirical,45,0.01,24,-0.2116899783341495
sign_flip,empirical,46,0.01,24,-0.22243256847578113
sign_flip,empirical,47,0.01,24,-0.22660768127662934
sign_flip,empirical,48,0.01,24,-0.19215908141727311
sign_flip,empirical,49,0.01,24,-0.16874348842667075
sign_flip,empirical,50,0.01,24,-0.19905340083018075
sign_flip,empirical,51,0.01,24,-0.21588672272819664
sign_flip,empirical,52,0.01,24,-0.14548941503567914
sign_flip,empirical,53,0.01,24,-0.1082051024058579
sign_flip,empirical,54,0.01,24,-0.07288375996357566
sign_flip,empirical,55,0.01,24,-0.21239264321685525
sign_flip,empirical,56,0.01,24,-0.3636435522560646
sign_flip,empirical,57,0.01,24,-0.20247209312376135
sign_flip,empirical,58,0.01,24,-0.15165710873621663
sign_flip,empirical,59,0.01,24,0.09345487646154282
sign_flip,empirical,60,0.01,24,-0.28216485645392453
sign_flip,empirical,61,0.01,24,-0.09335717986232339
sign_flip,empirical,62,0.01,24,-0.05942086986790951
sign_flip,empirical,63,0.01,24,-0.10232619207222626
sign_flip,empirical,64,0.01,24,-0.3372202150057362
sign_flip,empirical,65,0.01,24,-0.3717389417339447
sign_flip,empirical,66,0.01,24,-0.1558590214468385
sign_flip,empirical,67,0.01,24,-0.1562505395999665
sign_flip,empirical,68,0.01,24,-0.14741907080498073
sign_flip,empirical,69,0.01,24,-0.24552882265069798
sign_flip,empirical,70,0.01,24,-0.15456451968077545
sign_flip,empirical,71,0.01,24,-0.37188773207927284
sign_flip,empirical,72,0.01,24,-0.12909908579091534
sign_flip,empirical,73,0.01,24,-0.28993338546476943
sign_flip,empirical,74,0.01,24,-0.2378971612223797
sign_flip,empirical,75,0.01,24,-0.22746815088684968
sign_flip,empirical,76,0.01,24,0.02627261183658547
sign_flip,empirical,77,0.01,24,-0.15791898238603608
sign_flip,empirical,78,0.01,24,-0.2954733864599035
sign_flip,empirical,79,0.01,24,-0.2244579136315643
sign_flip,empirical,80,0.01,24,-0.11128964603899494
sign_flip,empirical,81,0.01,24,-0.09776349702860121
sign_flip,empirical,82,0.01,24,-0.0920358454206498
sign_flip,empirical,83,0.01,24,-0.06512672531001229
sign_flip,empirical,84,0.01,24,-0.052350526505470896
sign_flip,empirical,85,0.01,24,-0.08483816609147254
sign_flip,empirical,86,0.01,24,-0.13693094003087936
sign_flip,empirical,87,0.01,24,-0.18899373179699808
sign_flip,empirical,88,0.01,24,-0.1418112385077528
sign_flip,empirical,89,0.01,24,-0.10222577339555983
sign_flip,empirical,90,0.01,24,-0.2364671360125108
sign_flip,empirical,91,0.01,24,-0.22593709205991175
sign_flip,empirical,92,0.01,24,-0.009858472412631158
sign_flip,empirical,93,0.01,24,-0.25525410754799926
sign_flip,empirical,94,0.01,24,-0.17223151684706295
sign_flip,empirical,95,0.01,24,-0.23445232599093657
sign_flip,empirical,96,0.01,24,-0.30773147962586656
sign_flip,empirical,97,0.01,24,-0.2634599779216078
sign_flip,empirical,98,0.01,24,-0.07088712562175736
sign_flip,empirical,99,0.01,24,-0.023544258257317097
sign_flip,empirical,100,0.01,24,-0.286152237829333
sign_flip,empirical,101,0.01,24,-0.12520049848034986
sign_flip,empirical,102,0.01,24,-0.16163539307456887
sign_flip,empirical,103,0.01,24,-0.07335518216109449
sign_flip,empirical,104,0.01,24,-0.22139581084109494
sign_flip,empirical,105,0.01,24,-0.16208916697888398
sign_flip,empirical,106,0.01,24,-0.21270296100505703
sign_flip,empirical,107,0.01,24,-0.16097571423654067
sign_flip,empirical,108,0.01,24,-0.24026670897676428
sign_flip,empirical,109,0.01,24,-0.22158453941037237
sign_flip,empirical,110,0.01,24,-0.18178361462839376
sign_flip,empirical,111,0.01,24,-0.10789950659336611
sign_flip,empirical,112,0.01,24,-0.10798913952157818
sign_flip,empirical,113,0.01,24,-0.2182358026577429
sign_flip,empirical,114,0.01,24,-0.21780081762838854
sign_flip,empirical,115,0.01,24,-0.19726703306719173
sign_flip,empirical,116,0.01,24,-0.14028481537866355
sign_flip,empirical,117,0.01,24,-0.07173522948031774
sign_flip,empirical,118,0.01,24,-0.16932846098431575
sign_flip,empirical,119,0.01,24,-0.18018215794351278
sign_flip,empirical,120,0.01,24,-0.26253138484756633
sign_flip,empirical,121,0.01,24,-0.1016646784652675
sign_flip,empirical,122,0.01,24,-0.12433298343217913
sign_flip,empirical,123,0.01,24,-0.11265737606754644
sign_flip,empirical,124,0.01,24,-0.2061024991357172
sign_flip,empirical,125,0.01,24,-0.09889890096523413
sign_flip,empirical,126,0.01,24,-0.21497861369265792
sign_flip,empirical,127,0.01,24,-0.06399098041268303
sign_flip,empirical,128,0.01,24,-0.11890684728348688
sign_flip,empirical,129,0.01,24,-0.16528029851671278
sign_flip,empirical,130,0.01,24,-0.15133996077019063
sign_flip,empirical,131,0.01,24,-0.12350114067956852
sign_flip,empirical,132,0.01,24,-0.17911210847817216
sign_flip,empirical,133,0.01,24,-0.20854433550819795
sign_flip,empirical,134,0.01,24,-0.3518507450771722
sign_flip,empirical,135,0.01,24,-0.3006167204506234
sign_flip,empirical,136,0.01,24,-0.22756256419977028
sign_flip,empirical,137,0.01,24,-0.06912393528915572
sign_flip,empirical,138,0.01,24,-0.22885948406465673
sign_flip,empirical,139,0.01,24,-0.44612014778893183
sign_flip,empirical,140,0.01,24,-0.11236150634967679
sign_flip,empirical,141,0.01,24,-0.04260117743373382
sign_flip,empirical,142,0.01,24,-0.33186494528122257
sign_flip,empirical,143,0.01,24,-0.21660462803414404
sign_flip,empirical,144,0.01,24,-0.21040896593504854
sign_flip,empirical,145,0.01,24,-0.37707241338978115
sign_flip,empirical,146,0.01,24,-0.08916117054570805
sign_flip,empirical,147,0.01,24,-0.040150553250761334
sign_flip,empirical,148,0.01,24,-0.25560493634887393
sign_flip,empirical,149,0.01,24,-0.09834779137649363
sign_flip,empirical,150,0.01,24,-0.2040553671526446
sign_flip,empirical,151,0.01,24,-0.25389131868388404
sign_flip,empirical,152,0.01,24,-0.10978263741941419
sign_flip,empirical,153,0.01,24,-0.3007181503725995
sign_flip,empirical,154,0.01,24,-0.047614631544263375
sign_flip,empirical,155,0.01,24,-0.12092596092449526
sign_flip,empirical,156,0.01,24,-0.22800609196224286
sign_flip,empirical,157,0.01,24,-0.19416718157002322
sign_flip,empirical,158,0.01,24,-0.2612373009264495
sign_flip,empirical,159,0.01,24,-0.35252614911433966
sign_flip,empirical,160,0.01,24,-0.20957358922118852
sign_flip,empirical,161,0.01,24,-0.28367350213437703
sign_flip,empirical,162,0.01,24,-0.11099352862415479
sign_flip,empirical,163,0.01,24,-0.28006958793720216
sign_flip,empirical,164,0.01,24,-0.25718341089492114
sign_flip,empirical,165,0.01,24,-0.15899551167879977
sign_flip,empirical,166,0.01,24,-0.36626167887079575
sign_flip,empirical,167,0.01,24,-0.38668734098674307
sign_flip,empirical,168,0.01,24,-0.14821366177348239
sign_flip,empirical,169,0.01,24,-0.2629740346316112
sign_flip,empirical,170,0.01,24,-0.2499534557058496
sign_flip,empirical,171,0.01,24,-0.013481553341537555
sign_flip,empirical,172,0.01,24,-0.16546820351701363
sign_flip,empirical,173,0.01,24,-0.1649185855279045
sign_flip,empirical,174,0.01,24,-0.2966080552977246
sign_flip,empirical,175,0.01,24,-0.20426831505315768
sign_flip,empirical,176,0.01,24,-0.0948782824043839
sign_flip,empirical,177,0.01,24,-0.2715103331119799
sign_flip,empirical,178,0.01,24,-0.3074060837512729
sign_flip,empirical,179,0.01,24,-0.20414361028899464
sign_flip,empirical,180,0.01,24,-0.09510800318270896
sign_flip,empirical,181,0.01,24,-0.33055180988920085
sign_flip,empirical,182,0.01,24,-0.1369310350030819
sign_flip,empirical,183,0.01,24,-0.2474512847592223
sign_flip,empirical,184,0.01,24,-0.3733743855340048
sign_flip,empirical,185,0.01,24,-0.2927068311318024
sign_flip,empirical,186,0.01,24,-0.17265452084300392
sign_flip,empirical,187,0.01,24,-0.18597064695286925
sign_flip,empirical,188,0.01,24,-0.16552127278968598
sign_flip,empirical,189,0.01,24,-0.05488067149452114
sign_flip,empirical,190,0.01,24,-0.07794195878572907
sign_flip,empirical,191,0.01,24,-0.19946450665818638
sign_flip,empirical,192,0.01,24,-0.15179923560357622
sign_flip,empirical,193,0.01,24,-0.2615346478310556
sign_flip,empirical,194,0.01,24,-0.20486729314252727
sign_flip,empirical,195,0.01,24,-0.2465411870193157
sign_flip,empirical,196,0.01,24,-0.24358096599823398
sign_flip,empirical,197,0.01,24,-0.342876268476191
sign_flip,empirical,198,0.01,24,-0.18423358034069715
sign_flip,empirical,199,0.01,24,-0.19757184045077203
sign_flip,empirical,200,0.01,24,-0.12614678224109088
sign_flip,empirical,201,0.01,24,-0.213184125084787
sign_flip,empirical,202,0.01,24,-0.03949038855190068
sign_flip,empirical,203,0.01,24,-0.2543930662375544
sign_flip,empirical,204,0.01,24,-0.15982326977049865
sign_flip,empirical,205,0.01,24,-0.16560475949502962
sign_flip,empirical,206,0.01,24,-0.3165308189088174
sign_flip,empirical,207,0.01,24,-0.2445499012468062
sign_flip,empirical,208,0.01,24,0.0250615905595879
sign_flip,empirical,209,0.01,24,-0.07389722295929779
sign_flip,empirical,210,0.01,24,-0.15506269448420085
sign_flip,empirical,211,0.01,24,-0.20269013513581324
sign_flip,empirical,212,0.01,24,-0.30190473560943687
sign_flip,empirical,213,0.01,24,-0.16924580400053912
sign_flip,empirical,214,0.01,24,-0.17552550272053224
sign_flip,empirical,215,0.01,24,-0.4522832802735053
sign_flip,empirical,216,0.01,24,-0.13157090826835827
sign_flip,empirical,217,0.01,24,-0.017472301833159065
sign_flip,empirical,218,0.01,24,-0.2766386560378393
sign_flip,empirical,219,0.01,24,-0.34163233075410915
sign_flip,empirical,220,0.01,24,-0.09788095667078167
sign_flip,empirical,221,0.01,24,-0.23155219417344597
sign_flip,empirical,222,0.01,24,-0.1724084059309403
sign_flip,empirical,223,0.01,24,-0.34090637827827663
sign_flip,empirical,224,0.01,24,-0.11429573290079631
sign_flip,empirical,225,0.01,24,-0.24328628579957545
sign_flip,empirical,226,0.01,24,-0.03695050410065015
sign_flip,empirical,227,0.01,24,-0.20310921447139663
sign_flip,empirical,228,0.01,24,-0.04790717875257755
sign_flip,empirical,229,0.01,24,-0.21397374656401524
sign_flip,empirical,230,0.01,24,-0.2422932497650363
sign_flip,empirical,231,0.01,24,-0.23036819836461042
sign_flip,empirical,232,0.01,24,-0.30834945450160056
sign_flip,empirical,233,0.01,24,-0.0707341429929258
sign_flip,empirical,234,0.01,24,-0.2629064480325063
sign_flip,empirical,235,0.01,24,-0.21763741063531938
sign_flip,empirical,236,0.01,24,0.01398898969137008
sign_flip,empirical,237,0.01,24,0.03280016146513809
sign_flip,empirical,238,0.01,24,-0.08002435004843278
sign_flip,empirical,239,0.01,24,-0.219664439789792
sign_flip,empirical,240,0.01,24,-0.1683186255515956
sign_flip,empirical,241,0.01,24,-0.10507826046270718
sign_flip,empirical,242,0.01,24,-0.0529117887560866
sign_flip,empirical,243,0.01,24,-0.13628580176308525
sign_flip,empirical,244,0.01,24,-0.20175926069893357
sign_flip,empirical,245,0.01,24,-0.09261604837617199
sign_flip,empirical,246,0.01,24,-0.0897963585016992
sign_flip,empirical,247,0.01,24,-0.11153003263149053
sign_flip,empirical,248,0.01,24,-0.06430103868201797
sign_flip,empirical,249,0.01,24,-0.06764074061777947
sign_flip,empirical,250,0.01,24,-0.24186719535402545
sign_flip,empirical,251,0.01,24,-0.2617101882032955
sign_flip,empirical,252,0.01,24,-0.16869956940454411
sign_flip,empirical,253,0.01,24,-0.0980130219146631
sign_flip,empirical,254,0.01,24,-0.12030390651042211
sign_flip,empirical,255,0.01,24,-0.22226886948277969
sign_flip,empirical,256,0.01,24,-0.17472656945903253
sign_flip,empirical,257,0.01,24,-0.18592261414131706
sign_flip,empirical,258,0.01,24,-0.027293859838067647
sign_flip,empirical,259,0.01,24,-0.043959108915970546
sign_flip,empirical,260,0.01,24,-0.21267289671071232
sign_flip,empirical,261,0.01,24,-0.1410352615240953
sign_flip,empirical,262,0.01,24,-0.13136085297060607
sign_flip,empirical,263,0.01,24,-0.1813566685159742
sign_flip,empirical,264,0.01,24,-0.05168133430348121
sign_flip,empirical,265,0.01,24,-0.1726749555927185
sign_flip,empirical,266,0.01,24,-0.12757645616466817
sign_flip,empirical,267,0.01,24,-0.20815088591315734
sign_flip,empirical,268,0.01,24,-0.012845242327330197
sign_flip,empirical,269,0.01,24,-0.2119898012633712
sign_flip,empirical,270,0.01,24,-0.2055614679384714
sign_flip,empirical,271,0.01,24,-0.17426671703168495
sign_flip,empirical,272,0.01,24,-0.14679783260594803
sign_flip,empirical,273,0.01,24,-0.06366947209317608
sign_flip,empirical,274,0.01,24,-0.1531824415255656
sign_flip,empirical,275,0.01,24,-0.10444743176053306
sign_flip,empirical,276,0.01,24,-0.21922281130723675
sign_flip,empirical,277,0.01,24,-0.16723149473096655
sign_flip,empirical,278,0.01,24,-0.1722127175247028
sign_flip,empirical,279,0.01,24,-0.07818845397855156
sign_flip,empirical,280,0.01,24,-0.17041006126878244
sign_flip,empirical,281,0.01,24,-0.11548063607157566
sign_flip,empirical,282,0.01,24,-0.04401025221607302
sign_flip,empirical,283,0.01,24,-0.04943572881292191
sign_flip,empirical,284,0.01,24,-0.4200844124287322
sign_flip,empirical,285,0.01,24,-0.16665601244077521
sign_flip,empirical,286,0.01,24,-0.26371296169057956
sign_flip,empirical,287,0.01,24,-0.22440296372031598
sign_flip,empirical,288,0.01,24,-0.1861754113645091
sign_flip,empirical,289,0.01,24,-0.43163179282515785
sign_flip,empirical,290,0.01,24,-0.3078880796245542
sign_flip,empirical,291,0.01,24,-0.10943332263700256
sign_flip,empirical,292,0.01,24,-0.17354759693866129
sign_flip,empirical,293,0.01,24,-0.04193488608186158
sign_flip,empirical,294,0.01,24,-0.2189557874262391
sign_flip,empirical,295,0.01,24,-0.18208283097571254
sign_flip,empirical,296,0.01,24,-0.09482176825912347
sign_flip,empirical,297,0.01,24,-0.10635240064818774
sign_flip,empirical,298,0.01,24,-0.13693950682031275
sign_flip,empirical,299,0.01,24,-0.07193806683305848
sign_flip,empirical,300,0.01,24,-0.40722814868552515
sign_flip,empirical,301,0.01,24,-0.11135755006895653
sign_flip,empirical,302,0.01,24,-0.1718798915290325
sign_flip,empirical,303,0.01,24,-0.20957619592503818
sign_flip,empirical,304,0.01,24,-0.048064206247104835
sign_flip,empirical,305,0.01,24,-0.17657903308489686
sign_flip,empirical,306,0.01,24,-0.11514155500595358
sign_flip,empirical,307,0.01,24,-0.2031955062542039
sign_flip,empirical,308,0.01,24,-0.12239506181470006
sign_flip,empirical,309,0.01,24,-0.050145782609932965
sign_flip,empirical,310,0.01,24,-0.19100202712647274
sign_flip,empirical,311,0.01,24,-0.40781042411160784
sign_flip,empirical,312,0.01,24,-0.0960917091866893
sign_flip,empirical,313,0.01,24,-0.23270518257999662
sign_flip,empirical,314,0.01,24,-0.11417483623348113
sign_flip,empirical,315,0.01,24,-0.12812563310042435
sign_flip,empirical,316,0.01,24,-0.14486614542944665
sign_flip,empirical,317,0.01,24,-0.12107747699066884
sign_flip,empirical,318,0.01,24,-0.19137208118215732
sign_flip,empirical,319,0.01,24,-0.45047838669759876
sign_flip,empirical,320,0.01,24,-0.2589418956966245
sign_flip,empirical,321,0.01,24,-0.40666716096167743
sign_flip,empirical,322,0.01,24,-0.11063187371780359
sign_flip,empirical,323,0.01,24,-0.192092741726416
sign_flip,empirical,324,0.01,24,-0.07611901546260214
sign_flip,empirical,325,0.01,24,-0.11237003049143901
sign_flip,empirical,326,0.01,24,-0.07903490197196472
sign_flip,empirical,327,0.01,24,-0.14358200624742778
sign_flip,empirical,328,0.01,24,-0.17000184976857824
sign_flip,empirical,329,0.01,24,-0.096319794276571
sign_flip,empirical,330,0.01,24,-0.03473753070813679
sign_flip,empirical,331,0.01,24,-0.35196150554076766
sign_flip,empirical,332,0.01,24,-0.14578531602100675
sign_flip,empirical,333,0.01,24,-0.32256724220335853
sign_flip,empirical,334,0.01,24,-0.1062862686884376
sign_flip,empirical,335,0.01,24,-0.16325025300703544
sign_flip,empirical,336,0.01,24,-0.14132812596759958
sign_flip,empirical,337,0.01,24,-0.07370161365946437
sign_flip,empirical,338,0.01,24,-0.03911540129741553
sign_flip,empirical,339,0.01,24,-0.04759662222315342
sign_flip,empirical,340,0.01,24,-0.21431867435146756
sign_flip,empirical,341,0.01,24,-0.3848733541982945
sign_flip,empirical,342,0.01,24,-0.30854543859493333
sign_flip,empirical,343,0.01,24,-0.24518674973725751
sign_flip,empirical,344,0.01,24,-0.2127769038299867
sign_flip,empirical,345,0.01,24,-0.3320976548118679
sign_flip,empirical,346,0.01,24,-0.09673386235334647
sign_flip,empirical,347,0.01,24,-0.07456067873172856
sign_flip,empirical,348,0.01,24,-0.24373715363086568
sign_flip,empirical,349,0.01,24,-0.25262368038531235
sign_flip,empirical,350,0.01,24,-0.16017326301803791
sign_flip,empirical,351,0.01,24,-0.12306198006899649
