dgp,vol_model,sim,tau,h,beta
model_scaled,rolling,411,0.95,1,0.037670085750350024
model_scaled,rolling,412,0.95,1,0.0336299378843814
model_scaled,rolling,413,0.95,1,0.0305105091345812
model_scaled,rolling,414,0.95,1,0.028754661107933455
model_scaled,rolling,415,0.95,1,0.03704525906925271
model_scaled,rolling,416,0.95,1,0.028949049375679436
model_scaled,rolling,417,0.95,1,0.03142794026351914
model_scaled,rolling,418,0.95,1,0.03565174428794077
model_scaled,rolling,419,0.95,1,0.036236256488554386
model_scaled,rolling,420,0.95,1,0.028543905851823315
model_scaled,rolling,421,0.95,1,0.0341560576481168
model_scaled,rolling,422,0.95,1,0.040427142702813335
model_scaled,rolling,423,0.95,1,0.03496037858783829
model_scaled,rolling,424,0.95,1,0.03107736314916032
model_scaled,rolling,425,0.95,1,0.03362926288305457
model_scaled,rolling,426,0.95,1,0.040374231820484496
model_scaled,rolling,427,0.95,1,0.03353913418009091
model_scaled,rolling,428,0.95,1,0.03211943427744668
model_scaled,rolling,429,0.95,1,0.03525870752080529
model_scaled,rolling,430,0.95,1,0.0349939406630444
model_scaled,rolling,431,0.95,1,0.04102000720644838
model_scaled,rolling,432,0.95,1,0.03579958323089255
model_scaled,rolling,433,0.95,1,0.03641377279130675
model_scaled,rolling,434,0.95,1,0.03598232603407325
model_scaled,rolling,435,0.95,1,0.035316431500675705
model_scaled,rolling,436,0.95,1,0.030944625521995464
model_scaled,rolling,437,0.95,1,0.04073019031214642
model_scaled,rolling,438,0.95,1,0.03197808872167229
model_scaled,rolling,439,0.95,1,0.03881900203098709
model_scaled,rolling,440,0.95,1,0.03962997255748313
model_scaled,rolling,441,0.95,1,0.03446997744500968
model_scaled,rolling,442,0.95,1,0.033775268965820615
model_scaled,rolling,443,0.95,1,0.028907953084793547
model_scaled,rolling,444,0.95,1,0.03533834990750506
model_scaled,rolling,445,0.95,1,0.033639227674068906
model_scaled,rolling,446,0.95,1,0.033918919622750066
model_scaled,rolling,447,0.95,1,0.035330122930175456
model_scaled,rolling,448,0.95,1,0.037494415876884624
model_scaled,rolling,449,0.95,1,0.036869571474692275
model_scaled,rolling,450,0.95,1,0.03716943709442025
model_scaled,rolling,451,0.95,1,0.038330415602989776
model_scaled,rolling,452,0.95,1,0.029969107454411947
model_scaled,rolling,453,0.95,1,0.028604783594335936
model_scaled,rolling,454,0.95,1,0.04106691703590126
model_scaled,rolling,455,0.95,1,0.038295972417007995
model_scaled,rolling,456,0.95,1,0.04001763527178248
model_scaled,rolling,457,0.95,1,0.032605271144340975
model_scaled,rolling,458,0.95,1,0.03607031878094391
model_scaled,rolling,459,0.95,1,0.03783079296809966
model_scaled,rolling,460,0.95,1,0.0425256961654874
model_scaled,rolling,461,0.95,1,0.03344232946339143
model_scaled,rolling,462,0.95,1,0.024743160935620345
model_scaled,rolling,463,0.95,1,0.027304903096580624
model_scaled,rolling,464,0.95,1,0.03333053088015303
model_scaled,rolling,465,0.95,1,0.03200880509425508
model_scaled,rolling,466,0.95,1,0.03378823431203681
model_scaled,rolling,467,0.95,1,0.029638339332429542
model_scaled,rolling,468,0.95,1,0.03723399819113693
model_scaled,rolling,469,0.95,1,0.027677672369593953
model_scaled,rolling,470,0.95,1,0.031052293006268883
model_scaled,rolling,471,0.95,1,0.03157720619314652
model_scaled,rolling,472,0.95,1,0.031497794675483415
model_scaled,rolling,473,0.95,1,0.030490885384034883
model_scaled,rolling,474,0.95,1,0.02967503517138015
model_scaled,rolling,475,0.95,1,0.03878628492855851
model_scaled,rolling,476,0.95,1,0.03172768015038674
model_scaled,rolling,477,0.95,1,0.03967468138341523
model_scaled,rolling,478,0.95,1,0.03964448421750588
model_scaled,rolling,479,0.95,1,0.034280706901014035
model_scaled,rolling,480,0.95,1,0.02701647146277797
model_scaled,rolling,481,0.95,1,0.03538623893515713
model_scaled,rolling,482,0.95,1,0.042442552592999006
model_scaled,rolling,483,0.95,1,0.03299605837993358
model_scaled,rolling,484,0.95,1,0.021488072117497703
model_scaled,rolling,485,0.95,1,0.036880342753548234
model_scaled,rolling,486,0.95,1,0.03691963218025052
model_scaled,rolling,487,0.95,1,0.03880967475707542
model_scaled,rolling,488,0.95,1,0.04107995204036685
model_scaled,rolling,489,0.95,1,0.03248685822086017
model_scaled,rolling,490,0.95,1,0.03414470013935755
model_scaled,rolling,491,0.95,1,0.036261155756003305
model_scaled,rolling,492,0.95,1,0.03448948962679488
model_scaled,rolling,493,0.95,1,0.03841098810866228
model_scaled,rolling,494,0.95,1,0.02821571392040667
model_scaled,rolling,495,0.95,1,0.036353021798329
model_scaled,rolling,496,0.95,1,0.03618939044493552
model_scaled,rolling,497,0.95,1,0.032450959559880976
model_scaled,rolling,498,0.95,1,0.03157375050638045
model_scaled,rolling,499,0.95,1,0.03887892599160114
model_scaled,rolling,0,0.95,3,0.04219424654371462
model_scaled,rolling,1,0.95,3,0.03701317194708409
model_scaled,rolling,2,0.95,3,0.024258028659595254
model_scaled,rolling,3,0.95,3,0.030060846991912804
model_scaled,rolling,4,0.95,3,0.043868015334555865
model_scaled,rolling,5,0.95,3,0.04360585923900295
model_scaled,rolling,6,0.95,3,0.03839448897920272
model_scaled,rolling,7,0.95,3,0.032921913290348215
model_scaled,rolling,8,0.95,3,0.02729395643460908
model_scaled,rolling,9,0.95,3,0.033757718925116365
model_scaled,rolling,10,0.95,3,0.03974717625789914
model_scaled,rolling,11,0.95,3,0.050784209375834166
model_scaled,rolling,12,0.95,3,0.05214908711296928
model_scaled,rolling,13,0.95,3,0.03060242014606729
model_scaled,rolling,14,0.95,3,0.050025194240552295
model_scaled,rolling,15,0.95,3,0.03424564590279289
model_scaled,rolling,16,0.95,3,0.04078790810308419
model_scaled,rolling,17,0.95,3,0.039576199877711105
model_scaled,rolling,18,0.95,3,0.02802373746104614
model_scaled,rolling,19,0.95,3,0.038169001961589455
model_scaled,rolling,20,0.95,3,0.029792136176251205
model_scaled,rolling,21,0.95,3,0.0370590216594362
model_scaled,rolling,22,0.95,3,0.035924758562188686
model_scaled,rolling,23,0.95,3,0.040665546301336675
model_scaled,rolling,24,0.95,3,0.03382998736416454
model_scaled,rolling,25,0.95,3,0.03201919175004919
model_scaled,rolling,26,0.95,3,0.0314685101505372
model_scaled,rolling,27,0.95,3,0.03661381429324706
model_scaled,rolling,28,0.95,3,0.03287114617735831
model_scaled,rolling,29,0.95,3,0.046671052542471614
model_scaled,rolling,30,0.95,3,0.036837088230853965
model_scaled,rolling,31,0.95,3,0.02925222906792513
model_scaled,rolling,32,0.95,3,0.02678193057156103
model_scaled,rolling,33,0.95,3,0.03960749000367514
model_scaled,rolling,34,0.95,3,0.029765774706127957
model_scaled,rolling,35,0.95,3,0.033621726770470595
model_scaled,rolling,36,0.95,3,0.030476256814285563
model_scaled,rolling,37,0.95,3,0.04344705406229288
model_scaled,rolling,38,0.95,3,0.02708199049499249
model_scaled,rolling,39,0.95,3,0.05098285037861672
model_scaled,rolling,40,0.95,3,0.032454296127301774
model_scaled,rolling,41,0.95,3,0.041220184413060856
model_scaled,rolling,42,0.95,3,0.023405070423981655
model_scaled,rolling,43,0.95,3,0.02893403783310866
model_scaled,rolling,44,0.95,3,0.031018456135064376
model_scaled,rolling,45,0.95,3,0.038461683919361
model_scaled,rolling,46,0.95,3,0.056048936469298094
model_scaled,rolling,47,0.95,3,0.03257142963296866
model_scaled,rolling,48,0.95,3,0.035507345825974035
model_scaled,rolling,49,0.95,3,0.03970496942680235
model_scaled,rolling,50,0.95,3,0.029964531103821912
model_scaled,rolling,51,0.95,3,0.030441212681719065
model_scaled,rolling,52,0.95,3,0.04420591328058854
model_scaled,rolling,53,0.95,3,0.03736707218859969
model_scaled,rolling,54,0.95,3,0.026906421648079826
model_scaled,rolling,55,0.95,3,0.026683220922897988
model_scaled,rolling,56,0.95,3,0.03385218357853503
model_scaled,rolling,57,0.95,3,0.03844102667621918
model_scaled,rolling,58,0.95,3,0.030505814364181205
model_scaled,rolling,59,0.95,3,0.03416483491262112
model_scaled,rolling,60,0.95,3,0.030741901120809878
model_scaled,rolling,61,0.95,3,0.030400342846867545
model_scaled,rolling,62,0.95,3,0.02927105236999683
model_scaled,rolling,63,0.95,3,0.02925113379299349
model_scaled,rolling,64,0.95,3,0.036535119441072794
model_scaled,rolling,65,0.95,3,0.047289907526462116
model_scaled,rolling,66,0.95,3,0.042511283483992024
model_scaled,rolling,67,0.95,3,0.0319249885327646
model_scaled,rolling,68,0.95,3,0.03753624300960867
model_scaled,rolling,69,0.95,3,0.035585115698209435
model_scaled,rolling,70,0.95,3,0.02807972436720263
model_scaled,rolling,71,0.95,3,0.03752348162024255
model_scaled,rolling,72,0.95,3,0.037231327114277235
model_scaled,rolling,73,0.95,3,0.03503511953816707
model_scaled,rolling,74,0.95,3,0.03613819550525932
model_scaled,rolling,75,0.95,3,0.029059753818231115
model_scaled,rolling,76,0.95,3,0.03936867826357737
model_scaled,rolling,77,0.95,3,0.034565485930437845
model_scaled,rolling,78,0.95,3,0.03734562207398939
model_scaled,rolling,79,0.95,3,0.039604742433983375
model_scaled,rolling,80,0.95,3,0.03034703994617871
model_scaled,rolling,81,0.95,3,0.03439331025633052
model_scaled,rolling,82,0.95,3,0.04182792105072153
model_scaled,rolling,83,0.95,3,0.0258769673280419
model_scaled,rolling,84,0.95,3,0.04941284710930094
model_scaled,rolling,85,0.95,3,0.04251431637795555
model_scaled,rolling,86,0.95,3,0.027752809806421475
model_scaled,rolling,87,0.95,3,0.03688661314999342
model_scaled,rolling,88,0.95,3,0.03261930812728275
model_scaled,rolling,89,0.95,3,0.03494944250136511
model_scaled,rolling,90,0.95,3,0.026260690175452517
model_scaled,rolling,91,0.95,3,0.02922239824654893
model_scaled,rolling,92,0.95,3,0.02289852117709068
model_scaled,rolling,93,0.95,3,0.035174300888598964
model_scaled,rolling,94,0.95,3,0.03180831727715017
model_scaled,rolling,95,0.95,3,0.023964238186115594
model_scaled,rolling,96,0.95,3,0.0408899494124384
model_scaled,rolling,97,0.95,3,0.02760229015100757
model_scaled,rolling,98,0.95,3,0.041201351065257796
model_scaled,rolling,99,0.95,3,0.03316016428918367
model_scaled,rolling,100,0.95,3,0.035623621089844626
model_scaled,rolling,101,0.95,3,0.04237206598681542
model_scaled,rolling,102,0.95,3,0.03718597509857102
model_scaled,rolling,103,0.95,3,0.0290294163916327
model_scaled,rolling,104,0.95,3,0.026880706582080194
model_scaled,rolling,105,0.95,3,0.03383586360438562
model_scaled,rolling,106,0.95,3,0.051108993871814196
model_scaled,rolling,107,0.95,3,0.03336716559895958
model_scaled,rolling,108,0.95,3,0.03305971794181417
model_scaled,rolling,109,0.95,3,0.033994596035894276
model_scaled,rolling,110,0.95,3,0.0411345326114434
model_scaled,rolling,111,0.95,3,0.03644269387846144
model_scaled,rolling,112,0.95,3,0.024862507948813395
model_scaled,rolling,113,0.95,3,0.030825533363728397
model_scaled,rolling,114,0.95,3,0.04320988310895135
model_scaled,rolling,115,0.95,3,0.027765957894517967
model_scaled,rolling,116,0.95,3,0.033778910388383654
model_scaled,rolling,117,0.95,3,0.02574142040280103
model_scaled,rolling,118,0.95,3,0.049561512025730003
model_scaled,rolling,119,0.95,3,0.03108675076833567
model_scaled,rolling,120,0.95,3,0.04140745148119862
model_scaled,rolling,121,0.95,3,0.03838099024101327
model_scaled,rolling,122,0.95,3,0.03739460729320343
model_scaled,rolling,123,0.95,3,0.03642752352757794
model_scaled,rolling,124,0.95,3,0.030569655580617194
model_scaled,rolling,125,0.95,3,0.03756944872197909
model_scaled,rolling,126,0.95,3,0.029517238641460608
model_scaled,rolling,127,0.95,3,0.035547046934468085
model_scaled,rolling,128,0.95,3,0.03146589706916059
model_scaled,rolling,129,0.95,3,0.031772490845931145
model_scaled,rolling,130,0.95,3,0.03496053207491334
model_scaled,rolling,131,0.95,3,0.03711229216810352
model_scaled,rolling,132,0.95,3,0.029430945641661155
model_scaled,rolling,133,0.95,3,0.03213597383707434
model_scaled,rolling,134,0.95,3,0.028739771250692492
model_scaled,rolling,135,0.95,3,0.03102803574206181
model_scaled,rolling,136,0.95,3,0.03025292073752084
model_scaled,rolling,137,0.95,3,0.02681260514478012
model_scaled,rolling,138,0.95,3,0.03650584759456854
model_scaled,rolling,139,0.95,3,0.037801941057455046
model_scaled,rolling,140,0.95,3,0.033981631634119935
model_scaled,rolling,141,0.95,3,0.04387189003617209
model_scaled,rolling,142,0.95,3,0.0336112085143494
model_scaled,rolling,143,0.95,3,0.037924840361501566
model_scaled,rolling,144,0.95,3,0.04052247206458759
model_scaled,rolling,145,0.95,3,0.03232089272169114
model_scaled,rolling,146,0.95,3,0.018593967225174257
model_scaled,rolling,147,0.95,3,0.021506239126257376
model_scaled,rolling,148,0.95,3,0.047287390080945624
model_scaled,rolling,149,0.95,3,0.0387205070697334
model_scaled,rolling,150,0.95,3,0.03925011372289207
model_scaled,rolling,151,0.95,3,0.03232463969599869
model_scaled,rolling,152,0.95,3,0.03237337092250847
model_scaled,rolling,153,0.95,3,0.029020123485054228
model_scaled,rolling,154,0.95,3,0.028868925110457244
model_scaled,rolling,155,0.95,3,0.03810027269105554
model_scaled,rolling,156,0.95,3,0.04052467355498779
model_scaled,rolling,157,0.95,3,0.03339721739124357
model_scaled,rolling,158,0.95,3,0.04586645544021195
model_scaled,rolling,159,0.95,3,0.038233078035178725
model_scaled,rolling,160,0.95,3,0.023783194832958543
model_scaled,rolling,161,0.95,3,0.02846448865495199
model_scaled,rolling,162,0.95,3,0.03227313060726544
model_scaled,rolling,163,0.95,3,0.03866173178520249
model_scaled,rolling,164,0.95,3,0.04373992730116072
model_scaled,rolling,165,0.95,3,0.04562866379320418
model_scaled,rolling,166,0.95,3,0.023923779968547887
model_scaled,rolling,167,0.95,3,0.0439611713983723
model_scaled,rolling,168,0.95,3,0.028958393805917915
model_scaled,rolling,169,0.95,3,0.036974161911452086
model_scaled,rolling,170,0.95,3,0.040809791701703624
model_scaled,rolling,171,0.95,3,0.03244782376452093
model_scaled,rolling,172,0.95,3,0.03450834088121013
model_scaled,rolling,173,0.95,3,0.025035321443191094
model_scaled,rolling,174,0.95,3,0.026536822285087247
model_scaled,rolling,175,0.95,3,0.03182216150412387
model_scaled,rolling,176,0.95,3,0.03697150236261404
model_scaled,rolling,177,0.95,3,0.03147076353203515
model_scaled,rolling,178,0.95,3,0.02861179178283102
model_scaled,rolling,179,0.95,3,0.025100797379079554
model_scaled,rolling,180,0.95,3,0.03696590627354368
model_scaled,rolling,181,0.95,3,0.03274871390601808
model_scaled,rolling,182,0.95,3,0.026440371839617116
model_scaled,rolling,183,0.95,3,0.030827476981919233
model_scaled,rolling,184,0.95,3,0.02284896113307311
model_scaled,rolling,185,0.95,3,0.05056937574349518
model_scaled,rolling,186,0.95,3,0.02880985895120247
model_scaled,rolling,187,0.95,3,0.02860250913777662
model_scaled,rolling,188,0.95,3,0.0257847402655349
model_scaled,rolling,189,0.95,3,0.03335419535387274
model_scaled,rolling,190,0.95,3,0.03264443549521445
model_scaled,rolling,191,0.95,3,0.026099338413896334
model_scaled,rolling,192,0.95,3,0.039072322569182916
model_scaled,rolling,193,0.95,3,0.02955977700005663
model_scaled,rolling,194,0.95,3,0.023679332294576305
model_scaled,rolling,195,0.95,3,0.035680756413465686
model_scaled,rolling,196,0.95,3,0.03400504190908826
model_scaled,rolling,197,0.95,3,0.03717293067388283
model_scaled,rolling,198,0.95,3,0.042795618332178265
model_scaled,rolling,199,0.95,3,0.02978107385376516
model_scaled,rolling,200,0.95,3,0.033601957515233316
model_scaled,rolling,201,0.95,3,0.0316361728934873
model_scaled,rolling,202,0.95,3,0.048742083648065204
model_scaled,rolling,203,0.95,3,0.040199959892817105
model_scaled,rolling,204,0.95,3,0.028317372087375503
model_scaled,rolling,205,0.95,3,0.0473383887438672
model_scaled,rolling,206,0.95,3,0.02981064807221223
model_scaled,rolling,207,0.95,3,0.024276548602212955
model_scaled,rolling,208,0.95,3,0.03858299834572687
model_scaled,rolling,209,0.95,3,0.03634415003762914
model_scaled,rolling,210,0.95,3,0.0402262218499807
model_scaled,rolling,211,0.95,3,0.029749882699404484
model_scaled,rolling,212,0.95,3,0.03000775286222046
model_scaled,rolling,213,0.95,3,0.04109317922902278
model_scaled,rolling,214,0.95,3,0.03294742249160265
model_scaled,rolling,215,0.95,3,0.02814081742988961
model_scaled,rolling,216,0.95,3,0.02782989340585479
model_scaled,rolling,217,0.95,3,0.029482952675270013
model_scaled,rolling,218,0.95,3,0.02836103217083788
model_scaled,rolling,219,0.95,3,0.034973493349526485
model_scaled,rolling,220,0.95,3,0.03495591810041532
model_scaled,rolling,221,0.95,3,0.037957874551290516
model_scaled,rolling,222,0.95,3,0.025457802151999775
model_scaled,rolling,223,0.95,3,0.03147083730910483
model_scaled,rolling,224,0.95,3,0.04466443323245484
model_scaled,rolling,225,0.95,3,0.0389136226886313
model_scaled,rolling,226,0.95,3,0.03299102787168806
model_scaled,rolling,227,0.95,3,0.04542229288391364
model_scaled,rolling,228,0.95,3,0.020153589319452436
model_scaled,rolling,229,0.95,3,0.03751304777697895
model_scaled,rolling,230,0.95,3,0.04134712398601792
model_scaled,rolling,231,0.95,3,0.04039614074815745
model_scaled,rolling,232,0.95,3,0.030523747868667073
model_scaled,rolling,233,0.95,3,0.029407727098605146
model_scaled,rolling,234,0.95,3,0.021297342186310964
model_scaled,rolling,235,0.95,3,0.021233081914860286
model_scaled,rolling,236,0.95,3,0.028727767734789467
model_scaled,rolling,237,0.95,3,0.033397352203946795
model_scaled,rolling,238,0.95,3,0.03526620786635348
model_scaled,rolling,239,0.95,3,0.038408804233796445
model_scaled,rolling,240,0.95,3,0.03304641696154065
model_scaled,rolling,241,0.95,3,0.030629775041273177
model_scaled,rolling,242,0.95,3,0.040007648292750275
model_scaled,rolling,243,0.95,3,0.027698421527476924
model_scaled,rolling,244,0.95,3,0.05130829849895924
model_scaled,rolling,245,0.95,3,0.033776359517208476
model_scaled,rolling,246,0.95,3,0.03651449364233672
model_scaled,rolling,247,0.95,3,0.034227478065540495
model_scaled,rolling,248,0.95,3,0.028697617213438775
model_scaled,rolling,249,0.95,3,0.0396469792385048
model_scaled,rolling,250,0.95,3,0.036923323393463436
model_scaled,rolling,251,0.95,3,0.03162634796193409
model_scaled,rolling,252,0.95,3,0.01951305754036703
model_scaled,rolling,253,0.95,3,0.03208053464239313
model_scaled,rolling,254,0.95,3,0.037453960673607734
model_scaled,rolling,255,0.95,3,0.04424510742756649
model_scaled,rolling,256,0.95,3,0.029214478121488696
model_scaled,rolling,257,0.95,3,0.032158672029162005
